Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-09-30,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,TX,78728,Older American,,Phone,2025-09-30,Closed with explanation,Yes,,16272615
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76528,,,Web,2025-10-09,In progress,Yes,,16470111
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48390,,,Web,2025-10-16,In progress,Yes,,16619471
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92116,,,Web,2025-10-02,In progress,Yes,,16325505
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07095,,,Web,2025-10-16,In progress,Yes,,16619191
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Sezzle Inc.,AL,36078,,,Web,2025-09-26,Closed with explanation,Yes,,16199476
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60638,,,Web,2025-09-24,In progress,Yes,,16147595
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30240,,,Web,2025-10-10,In progress,Yes,,16499969
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34771,,,Web,2025-09-26,In progress,Yes,,16188025
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92404,,,Web,2025-09-24,In progress,Yes,,16157363
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,V and H Portfolio,CA,94621,,,Web,2025-09-26,Closed with explanation,Yes,,16199162
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,OH,44146,,,Web,2025-09-29,In progress,Yes,,16242446
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,79735,,,Web,2025-10-03,In progress,Yes,,16352497
2025-09-27,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"CLGF Holdco 1, LLC",NY,134XX,,,Web,2025-09-27,Closed with monetary relief,Yes,,16221786
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AL,36695,,,Web,2025-10-08,In progress,Yes,,16452981
2025-10-06,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Early Warning Services, LLC",MI,480XX,,,Web,2025-10-06,Closed with explanation,Yes,,16395229
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85014,,,Web,2025-10-16,In progress,Yes,,16614788
2025-09-19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,ID,837XX,,,Web,2025-09-19,Closed with explanation,Yes,,16050813
2025-08-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally request the immediate deletion and blocking of all accounts associated with my personal information as a result of a recent identity theft and/or data breach that has compromised my sensitive personal data. This request is made pursuant to 15 U.S. Code 1681c-2 ( a ), which provides protections for individuals who are victims of identity theft.

As someone who has been directly affected, I am deeply concerned about the misuse of my personally identifiable information. I did not authorize these accounts, and I believe they are fraudulent. I am requesting that they be permanently removed and blocked from my credit report. 

Fraudulent Accounts to Be Blocked : XXXX XXXXXXXX XXXX XXXX XXXX XXXX {$7000.00} XXXX XXXX  Balance : {$10000.00} XXXX XXXX XXXX  Balance : {$0.00} ( Charged off : {$1100.00} XXXX XXXX XXXX Balance : {$0.00} ( Charged off : {$6100.00} ) XXXX XXXX XXXX Balance : {$0.00} ( Charged off : {$33000.00}, Paid/Closed ) XXXX XXXX : {$68000.00} XXXX XXXX Balance : {$630000.00} XXXX request that Experian XXXX these items from appearing in my credit file, cease reporting them to any third parties, and send me written confirmation when this request has been fulfilled. I further request that you notify all data furnishers that these accounts were the result of identity theft and that I am not responsible for any alleged debts. 
Thank you for your immediate attention to this serious matter. Your cooperation in helping protect the integrity of my credit and personal information is greatly appreciated. 
Sincerely,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34142,,Consent provided,Web,2025-08-03,Closed with explanation,Yes,,15014819
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33024,,,Web,2025-10-14,In progress,Yes,,16575068
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39750,,,Web,2025-10-16,In progress,Yes,,16615826
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,OH,44124,,,Web,2025-10-13,In progress,Yes,,16544993
2025-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33437,,,Web,2025-09-11,In progress,Yes,,15841227
2025-09-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35207,,,Web,2025-09-11,In progress,Yes,,15887405
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11235,,,Web,2025-10-01,In progress,Yes,,16302278
2025-10-06,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,,,UMB FINANCIAL CORPORATION,NY,13104,,,Referral,2025-10-07,Closed with explanation,Yes,,16429635
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,,Web,2025-10-16,In progress,Yes,,16624408
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92501,,,Web,2025-10-16,In progress,Yes,,16636615
2020-09-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I paid off my Synchrony Lowes account. After this account was paid, Synchrony added a couple dollars of interest. I was not made aware of a new charge, and the card ended up getting late payments. Once I was made aware, I immediately paid the account off, again. Now Synchrony is refusing to remove the late payments, despite adding interest to the account after I paid it full. I later received a notice from Synchrony stating that they have to report accurately but never acknowledged that interest was charged after the account was paid off. They are using unethical practices and are taking advantage of me and it is extremely frustrating. These late payments should not be there!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,93307,,Consent provided,Web,2020-09-16,Closed with non-monetary relief,Yes,,3850587
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34953,,,Web,2025-10-16,In progress,Yes,,16613908
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19140,,,Web,2025-10-02,In progress,Yes,,16322142
2025-09-23,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,Resurgent Capital Services L.P.,GA,31204,,,Web,2025-09-23,Closed with explanation,Yes,,16071324
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77083,,,Web,2025-10-16,In progress,Yes,,16637580
2025-10-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19114,,,Web,2025-10-11,In progress,Yes,,16492887
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75165,,,Web,2025-09-26,In progress,Yes,,16206336
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34474,,,Web,2025-10-17,In progress,Yes,,16639481
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95357,,,Web,2025-09-25,In progress,Yes,,16184237
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92037,,,Web,2025-09-27,In progress,Yes,,16220388
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35211,,Consent withdrawn,Web,2025-10-02,In progress,Yes,,16304139
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22305,,,Web,2025-09-26,In progress,Yes,,16214757
2023-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92880,,Consent not provided,Web,2023-06-19,Closed with explanation,Yes,,7139337
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78253,,,Web,2025-10-14,In progress,Yes,,16534611
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91106,,,Web,2025-10-13,In progress,Yes,,16535825
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,94565,,,Web,2025-10-16,In progress,Yes,,16624942
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90032,,,Web,2025-10-14,In progress,Yes,,16567415
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43302,,,Web,2025-10-07,In progress,Yes,,16412340
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,XXXXX,,,Web,2025-10-16,In progress,Yes,,16633263
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07111,,,Web,2025-10-06,In progress,Yes,,16385371
2025-10-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10473,,,Web,2025-10-12,In progress,Yes,,16524921
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85338,,,Web,2025-09-29,In progress,Yes,,16240188
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,AL,35244,,,Web,2025-09-26,In progress,Yes,,16209113
2025-10-04,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,VYSTAR CREDIT UNION,FL,32615,,,Web,2025-10-04,In progress,Yes,,16367742
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,95242,,,Web,2025-10-17,In progress,Yes,,16665198
2018-08-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,LA,70441,,Consent not provided,Web,2018-08-08,Closed with explanation,Yes,,2986635
2025-08-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92585,,Consent not provided,Web,2025-08-12,Closed with explanation,Yes,,15226883
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30345,,,Web,2025-10-03,In progress,Yes,,16344048
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90015,,,Web,2025-10-08,In progress,Yes,,16458566
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78155,,,Web,2025-09-24,In progress,Yes,,16151055
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,07055,,,Web,2025-10-13,In progress,Yes,,16550612
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78654,Servicemember,,Web,2025-10-16,In progress,Yes,,16624317
2025-09-19,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85353,,,Web,2025-09-19,In progress,Yes,,16059926
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35824,,,Web,2025-10-01,In progress,Yes,,16290005
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60623,,,Web,2025-09-27,In progress,Yes,,16219211
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60440,,,Web,2025-10-17,In progress,Yes,,16621498
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,64030,,,Web,2025-10-17,In progress,Yes,,16666448
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33430,,,Web,2025-10-03,In progress,Yes,,16343892
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,352XX,,,Web,2025-10-16,In progress,Yes,,16625059
2025-09-30,Student loan,Private student loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,SLM CORPORATION,OK,73507,,,Web,2025-09-30,In progress,Yes,,16280871
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76548,,,Web,2025-10-04,In progress,Yes,,16370478
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08021,,,Web,2025-10-07,In progress,Yes,,16382786
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33065,,,Web,2025-09-29,In progress,Yes,,16246006
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75070,,,Web,2025-09-24,In progress,Yes,,16138589
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19126,,,Web,2025-10-17,In progress,Yes,,16662662
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34744,,,Web,2025-10-16,In progress,Yes,,16634177
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29461,,,Web,2025-10-16,In progress,Yes,,16638898
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33010,,,Web,2025-10-04,In progress,Yes,,16367932
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",PA,19438,,,Web,2025-10-17,In progress,Yes,,16665350
2025-09-26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,CAPITAL ONE FINANCIAL CORPORATION,MD,20748,,,Web,2025-09-26,In progress,Yes,,16215243
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91364,,,Web,2025-10-06,In progress,Yes,,16388507
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,78634,,,Web,2025-10-08,In progress,Yes,,16444719
2023-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I've found that my credit report has erroneous information multiple times, including now. According to Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ), the three credit bureaus must check these items ( A ). It is unacceptable to list these items as information without verifying them within the legally mandated time frame. I require an investigation, a correction, or removal of the following erroneous information on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84065,,Consent provided,Web,2023-07-11,Closed with explanation,Yes,,7233356
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33844,,,Web,2025-10-01,In progress,Yes,,16284029
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77713,,,Web,2025-10-06,In progress,Yes,,16399881
2025-10-16,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,NAVY FEDERAL CREDIT UNION,TX,75104,,,Web,2025-10-16,In progress,Yes,,16619716
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CT,06605,,,Web,2025-09-29,In progress,Yes,,16242477
2025-09-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Fuel Capital Group,TX,75904,,,Web,2025-09-10,Closed with explanation,Yes,,15814001
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19119,,,Web,2025-10-17,In progress,Yes,,16621710
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75104,,,Web,2025-10-17,In progress,Yes,,16652887
2025-10-02,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,AMERICAN EXPRESS COMPANY,SD,57701,Servicemember,,Web,2025-10-02,In progress,Yes,,16286302
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36751,,,Web,2025-09-25,In progress,Yes,,16186589
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,SC,29461,,,Web,2025-10-16,In progress,Yes,,16623462
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30314,,,Web,2025-09-26,In progress,Yes,,16166264
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78665,,,Web,2025-10-10,In progress,Yes,,16497569
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75240,,,Web,2025-09-25,In progress,Yes,,16170880
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12211,,,Web,2025-09-25,In progress,Yes,,16187957
2025-09-13,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,,,Experian Information Solutions Inc.,FL,32832,,,Web,2025-09-13,In progress,Yes,,15923137
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37421,,,Web,2025-10-06,In progress,Yes,,16387140
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19426,,,Web,2025-10-13,In progress,Yes,,16532163
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30213,,,Web,2025-09-25,In progress,Yes,,16139390
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,XXXXX,,,Web,2025-09-23,In progress,Yes,,16127155
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MO,64029,,,Web,2025-10-02,In progress,Yes,,16324147
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33312,,,Web,2025-09-30,In progress,Yes,,16276811
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63107,,,Web,2025-10-17,In progress,Yes,,16642235
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"Bounce AI, Inc.",MS,39090,,,Web,2025-10-03,Closed with explanation,Yes,,16344888
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,AL,352XX,,,Web,2025-10-03,In progress,Yes,,16354866
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,,Web,2025-09-24,In progress,Yes,,16162077
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,27616,,,Web,2025-10-04,In progress,Yes,,16366014
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53225,,,Web,2025-09-30,In progress,Yes,,16270397
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34744,,,Web,2025-09-25,In progress,Yes,,16188200
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,73159,,,Web,2025-10-01,In progress,Yes,,16297720
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30339,,,Web,2025-10-14,In progress,Yes,,16571155
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33127,,,Web,2025-10-04,In progress,Yes,,16368220
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IN,46222,,,Web,2025-09-25,In progress,Yes,,16179117
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,TX,77590,,,Web,2025-10-02,In progress,Yes,,16324987
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,71303,,,Web,2025-10-17,In progress,Yes,,16644070
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33991,,,Web,2025-10-01,In progress,Yes,,16286425
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,22026,,,Web,2025-10-16,In progress,Yes,,16640532
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,21239,,,Web,2025-10-14,In progress,Yes,,16532252
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77053,,,Web,2025-10-16,In progress,Yes,,16632109
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,33770,,,Web,2025-10-16,In progress,Yes,,16628734
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30349,,,Web,2025-10-04,In progress,Yes,,16369624
